Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/01  07:42:00,159.0,367.2,191.25421402364017,72.51848077728812,88.14499856103953,0.19749041606015283,15.9,14.690734685312513,0.0,16.5,-3621.573425901476,133.8779498165481,22.337591390749818 
 01/01  07:45:00,160.0,381.75,192.14815836727277,72.90879393020509,87.59450106219322,0.1909857077412052,16.0,15.64486337487447,0.0,16.75,-3635.68275882976,134.50371085709094,22.332303283219204 
 01/01  07:48:00,161.0,396.3,200.54047917865574,73.1179896871578,94.69645665911501,0.18450161414877064,16.1,16.626032832382958,0.0,17.0,-3747.107719135118,140.37833542505905,22.32699502018769 
 01/01  07:51:00,162.0,410.85,201.0840718603304,73.14742434190548,94.10261795044131,0.17803924629890586,16.2,17.634029567983625,0.0,17.25,-3761.387529192023,140.75885030223128,22.321667932836466 
 01/01  07:54:00,163.0,425.4,201.47181056081473,72.99851726575017,93.50466263373123,0.17159971148507328,16.3,18.668630661333328,0.0,17.5,-3768.9416453056465,141.0302673925703,22.31632342398217 
 01/01  07:57:00,164.0,439.95000000000005,201.70547660774906,72.6727505532473,92.90312223688518,0.16518411308841296,16.400000000000002,19.729603817616567,0.0,17.75,-3774.511596543724,141.1938336254243,22.3109629191147 
 01/01  08:00:00,165.0,454.5,201.78680346995836,72.17166865165608,92.29842739230872,0.15879355038868223,16.5,20.81670742599353,0.0,18.0,-3778.021784237569,141.25076242897083,22.305587876237233 
 01/01  08:03:00,166.0,469.04999999999995,201.71749345845248,71.49687797421633,91.69092486376985,0.15242911837590095,16.6,21.92969062046633,0.0,18.15,-3777.5081551212265,141.20224542091677,22.300199837249043 
 01/01  08:06:00,167.0,483.6,201.49923154378627,70.65004649733666,91.08089170329994,0.14609190756273088,16.7,23.068293343149676,0.0,18.3,-3773.758551475776,141.04946208065041,22.29480038203335 
 01/01  08:09:00,168.0,498.15,201.13369680332912,69.63290334178436,90.46854705161297,0.1397830037976199,16.8,24.232246409931776,0.0,18.45,-3767.9996217934377,140.79358776233036,22.28939112410741 
 01/01  08:12:00,169.0,512.7,200.62257191384424,68.44723833797543,89.85406199735831,0.1335034880787506,16.900000000000002,25.421271578510506,0.0,18.6,-3760.228792648117,140.43580033969096,22.283973716524685 
 01/01  08:15:00,170.0,527.25,199.9675510266726,67.09490157545711,89.23756783242598,0.12725443636881387,17.0,26.63508161878952,0.0,18.75,-3750.466934515034,139.97728571867083,22.278549854522883 
 01/01  08:18:00,171.0,541.8,199.17034630043517,65.5778029366904,88.61916297812662,0.12103691941065045,17.1,27.87338038561813,0.0,18.9,-3738.7342240375006,139.41924241030463,22.273121274228505 
 01/01  08:21:00,172.0,556.35,198.23269331609458,63.897911615233646,87.99891880700211,0.11485200254378294,17.2,29.13586289385885,0.0,19.05,-3725.051082226933,138.7628853212662,22.267689749520333 
 01/01  08:24:00,173.0,570.9,197.15635555890455,62.05725561843929,87.37688454470003,0.1087007455218765,17.3,30.422215395765217,0.0,19.2,-3709.438376311409,138.00944889123318,22.26225708841241 
 01/01  08:27:00,174.0,585.45,195.9431281191663,60.05792125477488,86.753091403739,0.10258420233115531,17.400000000000002,31.73211546065237,0.0,19.35,-3691.917544766238,137.16018968341638,22.256825129382264 
 01/01  08:30:00,175.0,600.0,194.59484073726355,57.90205260588393,86.12755607453694,0.09650342100980655,17.5,33.065232056842696,0.0,19.5,-3672.5106788085563,136.2163885160845,22.25139573764847 
 01/01  08:33:00,175.70000000000002,607.8000000000001,191.97123831461147,54.981249740097226,85.37683351556043,0.09045944346840609,17.570000000000004,34.043155058953786,0.0,19.65,-3636.1363066900676,134.37986682022802,22.24597082261355 
 01/01  08:36:00,176.4,615.6,194.09511111102375,51.98945474969239,89.43414308274728,0.08445330531139114,17.64,35.0315132785841,0.0,19.8,-3661.818819596206,135.86657777771666,22.24055221404718 
 01/01  08:39:00,177.1,623.4,191.20412317424802,48.92819463020403,88.53585557143481,0.07848603565961507,17.71,36.0300729726092,0.0,19.95,-3623.821310046435,133.84288622197363,22.235141870262023 
 01/01  08:42:00,177.79999999999998,631.1999999999999,188.24426381215676,45.79902428199722,87.62664326668663,0.07255865697401334,17.779999999999998,37.03859626347289,0.0,20.1,-3581.9897632977913,131.7709846685097,22.229741762769873 
 01/01  08:45:00,178.5,639.0,185.2178525082567,42.603526138581415,86.70748517334484,0.0666721848804091,17.85,38.056841196330446,0.0,20.25,-3539.238350014993,129.65249675577968,22.224353845543792 
 01/01  08:48:00,179.2,646.8000000000001,182.12713662704508,39.34330978748439,85.77926504226463,0.06082762799549224,17.919999999999998,39.084561797296075,0.0,20.4,-3495.5480993914493,127.48899563893156,22.21898005928636 
 01/01  08:51:00,179.9,654.6,178.97430185956898,36.0200115837666,84.84278214301985,0.05502598775399725,17.990000000000002,40.12150813278254,0.0,20.549999999999997,-3450.952576897933,125.28201130169828,22.213622337155407 
 01/01  08:54:00,180.60000000000002,662.4000000000001,175.76148138602528,32.63529425626318,83.89876075984262,0.049268258237112283,18.060000000000002,41.16742636991949,0.0,20.700000000000003,-3405.4826264691887,123.03303697021771,22.208282604946756 
 01/01  08:57:00,181.3,670.2,172.49076392266366,29.19084650664053,82.9478585779861,0.0435554260021494,18.130000000000003,42.22205883803705,0.0,20.85,-3359.1680851793953,120.74353474586458,22.202962777825675 
 01/01  09:00:00,182.0,678.0,169.1642007966027,25.68838260135445,81.99067410404692,0.03788846991350214,18.2,43.285144091201346,0.0,21.0,-3312.038060097003,118.41494055762192,22.197664756091797 
 01/01  09:03:00,182.7,685.8,165.78381217215872,22.129641956602136,81.0277532437688,0.032268360974922916,18.27,44.35641697178777,0.0,21.15,-3268.033668147543,116.0486685205111,22.19239028545714 
 01/01  09:06:00,183.39999999999998,693.5999999999999,162.35159253530227,18.516388716357998,80.05959514386612,0.026696062163145906,18.34,45.43560867507816,0.0,21.300000000000004,-3223.200834257348,113.64611477471159,22.187141148840578 
 01/01  09:09:00,184.1,701.4,158.8695155284247,14.850411323588329,79.08665738996898,0.021172528262886126,18.41,46.52244681486739,0.0,21.449999999999996,-3177.637524721032,111.20866086989727,22.181919161176516 
 01/01  09:12:00,184.79999999999998,709.1999999999999,155.3395382152934,11.133522084739461,78.10936064048921,0.015698705703242333,18.48,47.61665549006475,0.0,21.6,-3131.3703724469774,108.73767675070539,22.176726132013847 
 01/01  09:15:00,185.5,717.0,151.76360484557168,7.367556727595389,77.12809276570079,0.010275532395530529,18.55,48.717955352275496,0.0,21.75,-3084.426910738968,106.23452339190018,22.171563842802616 
 01/01  09:18:00,186.20000000000002,724.8000000000001,148.1436501792956,3.5543739526049847,76.1432125523435,0.0049039375725786205,18.62,49.8260636743471,0.0,21.9,-3036.834453829708,103.70055512550691,22.16643403836448 
 01/01  09:21:00,186.9,732.6,143.02300951274546,0.0,73.39231509287997,-0.0004151583704934403,18.69,50.940694419865494,0.0,22.049999999999997,-2969.1578184509167,100.11610665892182,22.161338451339137 
 01/01  09:24:00,187.6,740.4,144.0057891394016,0.0,73.18423082581633,-0.0056808440339787825,18.76,52.061558313585266,0.0,22.200000000000003,-2982.205624838135,100.80405239758112,22.15627865000265 
 01/01  09:27:00,188.29999999999998,748.1999999999999,144.98883960223213,0.0,72.97047668945387,-0.010892217169746643,18.83,53.18836291277826,0.0,22.35,-2998.0891445914694,101.49218772156249,22.1512561873896 
 01/01  09:30:00,189.0,756.0,145.97194049427875,0.0,72.75112781479388,-0.016048384835838647,18.900000000000002,54.320812679484874,0.0,22.5,-3013.9934834914866,102.1803583459951,22.146272617194434 
 01/01  09:33:00,188.2,761.75,146.13855211548722,0.0,72.00879112227055,-0.021148463549469032,18.82,55.309760993216656,0.0,22.65,-3019.0212166631127,102.29698648084104,22.141329484415884 
 01/01  09:36:00,187.39999999999998,767.5,146.3079302047519,0.0,71.26723906999607,-0.026191579438405443,18.74,56.30069113475584,0.0,22.799999999999997,-3023.7328067048206,102.41555114332633,22.136428286049547 
 01/01  09:39:00,186.60000000000002,773.25,146.4800050934878,0.0,70.52665180937407,-0.03117686839070255,18.660000000000004,57.29335328411372,0.0,22.950000000000003,-3028.5058204801617,102.53600356544146,22.131570461887343 
 01/01  09:42:00,185.8,779.0,146.65469839368822,0.0,69.78720253262927,-0.03610347620276255,18.580000000000002,58.28749586105895,0.0,23.099999999999998,-3033.3329964684003,102.65828887558175,22.126757396089033 
 01/01  09:45:00,185.0,784.75,146.83192360111758,0.0,69.04905801528659,-0.04097055872569927,18.5,59.28286558583099,0.0,23.25,-3038.212836423233,102.7823465207823,22.121990419186442 
 01/01  09:48:00,184.2,790.5,147.01158667070996,0.0,68.3123791303181,-0.04577728200997816,18.419999999999998,60.27920754039187,0.0,23.400000000000002,-3043.1436644072746,102.90811066949699,22.117270808597908 
 01/01  09:51:00,183.4,796.25,147.1935865676679,0.0,67.57732133746404,-0.050522822448309246,18.34,61.276265230203855,0.0,23.549999999999997,-3048.1237686778177,103.03551059736752,22.112599788410638 
 01/01  09:54:00,182.6,802.0,147.37781579755472,0.0,66.84403515103612,-0.05520636691676889,18.26,62.27378064651859,0.0,23.700000000000003,-3053.151404849554,103.1644710582883,22.107978529241485 
 01/01  09:57:00,181.8,807.75,147.5641609185116,0.0,66.11266658934754,-0.05982711291412318,18.180000000000003,63.271494329164035,0.0,23.849999999999998,-3058.2247930524595,103.29491264295808,22.103408148537397 
 01/01  10:00:00,181.0,813.5,147.75250303860352,0.0,65.38335760878785,-0.06438426869933339,18.1,64.2691454298157,0.0,24.0,-3063.3421148857756,103.42675212702248,22.09888971138458 
 01/01  10:03:00,180.2,819.25,152.40605388241775,0.0,69.11958210668043,-0.06887705342721567,18.02,65.26647177573732,0.0,24.109999999999996,-3127.384515385094,106.6842377176924,22.094424280659915 
 01/01  10:06:00,179.4,825.0,152.52694954736214,0.0,68.3237396133846,-0.07330469728223593,17.94,66.26320993397754,0.0,24.220000000000002,-3131.978585804597,106.7688646831535,22.09001292446283 
 01/01  10:09:00,178.60000000000002,830.75,152.64886989976736,0.0,67.52977462375938,-0.07766644161041347,17.860000000000003,67.25909527600798,0.0,24.33,-3134.44127877112,106.85420892983714,22.08565661347705 
 01/01  10:12:00,177.8,836.5,152.7717396181183,0.0,66.7378775753302,-0.08196153904931147,17.78,68.2538620427881,0.0,24.440000000000005,-3136.9498622277306,106.94021773268281,22.08135622904711 
 01/01  10:15:00,177.0,842.25,152.89547829830045,0.0,65.94823488805777,-0.08618925365609548,17.7,69.24724341024269,0.0,24.55,-3139.472388357115,107.02683480881032,22.077112591854927 
 01/01  10:18:00,176.2,848.0,153.02000108527437,0.0,65.16102953013728,-0.09034886103363182,17.62,70.23897155513708,0.0,24.659999999999997,-3142.0101652990074,107.11400075969206,22.07292647931188 
 01/01  10:21:00,175.39999999999998,853.75,153.14521930552496,0.0,64.37644158418954,-0.09443964845460973,17.54,71.22877772133543,0.0,24.770000000000003,-3144.5629818483617,107.20165351386747,22.068798632388802 
 01/01  10:24:00,174.60000000000002,859.5,153.2710411045625,0.0,63.59464881813506,-0.09846091498366455,17.460000000000004,72.21639228642742,0.0,24.88,-3147.130198583861,107.28972877319374,22.064729758141496 
 01/01  10:27:00,173.8,865.25,153.39737209395844,0.0,62.81582726525056,-0.10241197159747767,17.380000000000003,73.2015448287079,0.0,24.990000000000002,-3149.7109329816985,107.3781604657709,22.060720531495484 
 01/01  10:30:00,173.0,871.0,153.52411601266965,0.0,62.04015181817449,-0.10629214130283876,17.3,74.18396419449516,0.0,25.1,-3152.3041526712773,107.46688120886876,22.05677159729265 
 01/01  10:33:00,170.9,875.6999999999999,153.0283291091329,0.0,60.864966565595296,-0.11010075925264379,17.09,75.07336254353758,0.0,25.21,-3146.4253209132994,107.119830376393,22.052883584011298 
 01/01  10:36:00,168.8,880.4,152.53673954989247,0.0,59.698405871739375,-0.1138371728598137,16.880000000000003,75.9583336781531,0.0,25.32,-3140.3048793027924,106.77571768492473,22.049057090450876 
 01/01  10:39:00,166.7,885.1,152.04936794173832,0.0,58.5407283658746,-0.11750074190911236,16.669999999999998,76.83863957586372,0.0,25.43,-3134.240790635744,106.4345575592168,22.0452926867626 
 01/01  10:42:00,164.6,889.8,151.56622826681365,0.0,57.39218612619916,-0.121090838666843,16.46,77.7140421406145,0.0,25.54,-3128.229786503792,106.09635978676955,22.04159091912624 
 01/01  10:45:00,162.5,894.5,151.08732862591754,0.0,56.25302536441828,-0.12460684798840832,16.25,78.58430326149926,0.0,25.65,-3122.272842524348,105.76113003814227,22.037952313307702 
 01/01  10:48:00,160.4,899.2,150.61267198270045,0.0,55.12348711106518,-0.12804816742371133,16.040000000000003,79.44918487163528,0.0,25.759999999999998,-3116.3705566846274,105.42887038789031,22.034377376739013 
 01/01  10:51:00,158.3,903.9000000000001,150.1422569134711,0.0,54.003807906297176,-0.13141420732038267,15.830000000000002,80.30844900717392,0.0,25.87,-3110.523347228388,105.09957983942977,22.0308665997907 
 01/01  10:54:00,156.2,908.6,150.38910671530658,0.0,53.60724884887256,-0.13470439092481473,15.62,81.16185786643402,0.0,25.979999999999997,-3114.48568493135,105.27237470071461,22.027420443617988 
 01/01  10:57:00,154.1,913.3,150.12390348472812,0.0,52.7047296155839,-0.13791815448098454,15.41,82.0091738691442,0.0,26.089999999999996,-3111.780159027711,105.08673243930967,22.02403936809821 
 01/01  11:00:00,152.0,918.0,149.8524373097592,0.0,51.8022775939774,-0.1410549473270516,15.200000000000001,82.85015971578183,0.0,26.2,-3108.7494747662226,104.89670611683147,22.020723821094478 
 01/01  11:03:00,149.9,922.7,149.57511197036058,0.0,50.90053352336665,-0.14411423198970968,14.990000000000002,83.68457844699392,0.0,26.24,-3106.4518986905296,104.7025783792524,22.01747417800682 
 01/01  11:06:00,147.8,927.4000000000001,149.2923158417659,0.0,50.00012233867784,-0.14709548427628105,14.780000000000001,84.51219350308807,0.0,26.279999999999998,-3103.373544884428,104.50462108923614,22.01429082901537 
 01/01  11:09:00,145.70000000000002,932.0999999999999,149.00442362857206,0.0,49.10165484499343,-0.14999819336453418,14.570000000000002,85.33276878357863,0.0,26.32,-3100.2213687446456,104.30309654000044,22.011174175237265 
 01/01  11:12:00,143.6,936.8,148.711798115548,0.0,48.20572940877233,-0.1528218618902097,14.36,86.14606870677564,0.0,26.36,-3096.9921045766014,104.09825868088357,22.00812461346998 
 01/01  11:15:00,141.5,941.5,148.4147919449433,0.0,47.31293367554082,-0.15556600603224235,14.15,86.95185826940246,0.0,26.4,-3093.6923409122655,103.8903543614603,22.00519040523351 
 01/01  11:18:00,139.4,946.1999999999999,148.1137494296748,0.0,46.423846323446014,-0.15823015559566012,13.940000000000001,87.7499031062288,0.0,26.439999999999998,-3090.327855450883,103.67962460077236,22.00230804864988 
 01/01  11:21:00,137.3,950.9,147.80900841100825,0.0,45.539038861302544,-0.1608138540921502,13.730000000000002,88.5399695497057,0.0,26.48,-3086.904081846612,103.46630588770577,21.999517865421684 
 01/01  11:24:00,135.2,955.6,147.50090216806123,0.0,44.659077478472454,-0.16331665881827645,13.52,89.32182468958878,0.0,26.52,-3083.4262329272938,103.25063151764286,21.996770608496327 
 01/01  11:27:00,133.1,960.3000000000001,147.18976138438825,0.0,43.784524951852205,-0.16573814093133338,13.31,90.09523643253603,0.0,26.560000000000002,-3079.899392681358,103.03283296907176,21.994112130116935 
 01/01  11:30:00,131.0,965.0,146.8759161737433,0.0,42.915942612076314,-0.16807788552282676,13.100000000000001,90.85997356166699,0.0,26.6,-3076.3285644072507,102.81314132162032,21.991498968606052 
 01/01  11:33:00,131.6,965.1500000000001,146.95961376160815,0.0,42.61368516093138,-0.1703354916895659,13.16,91.18592860067679,0.0,26.64,-3078.210400605348,102.87172963312572,21.988974504262163 
 01/01  11:36:00,132.2,965.3,147.03040108248157,0.0,42.31047808716559,-0.1725105726023562,13.219999999999999,91.499922995316,0.0,26.68,-3080.0943018372973,102.9212807577371,21.986544232584013 
 01/01  11:39:00,132.8,965.45,147.08880357604585,0.0,42.0069038324609,-0.17460275557228078,13.280000000000001,91.80189974358495,0.0,26.72,-3081.7997603299527,102.9621625032321,21.984195572321596 
 01/01  11:42:00,133.4,965.5999999999999,147.135415496523,0.0,41.703611609520706,-0.17661168211455813,13.340000000000002,92.0918038870023,0.0,26.759999999999998,-3083.337408176501,102.99479084756611,21.981917943247133 
 01/01  11:45:00,134.0,965.75,147.17090804188717,0.0,41.4013255212192,-0.17853700800996747,13.4,92.36958252066796,0.0,26.8,-3084.7163234245763,103.01963562932102,21.97970689672531 
 01/01  11:48:00,134.6,965.9000000000001,147.1960382736564,0.0,41.10085347067954,-0.180378403363828,13.46,92.63518480297684,0.0,26.84,-3085.9469870902367,103.03722679155945,21.977561708391484 
 01/01  11:51:00,135.2,966.05,147.2116587942759,0.0,40.80309682929446,-0.1821355526625254,13.52,92.88856196498142,0.0,26.88,-3087.0413065834837,103.04816115599311,21.975482861105974 
 01/01  11:54:00,135.8,966.2,147.21872808771397,0.0,40.50906076831236,-0.1838081548275733,13.580000000000002,93.12966731940159,0.0,26.92,-3088.0127370142986,103.05310966139977,21.973470899407882 
 01/01  11:57:00,136.4,966.3499999999999,147.21832134030052,0.0,40.21986507102059,-0.1853959232672011,13.64,93.35845626927996,0.0,26.96,-3088.876423184675,103.05282493821038,21.971526184304953 
 01/01  12:00:00,137.0,966.5,147.21164143540724,0.0,39.93675511912599,-0.18689858592546077,13.700000000000001,93.57488631628127,0.0,27.0,-3089.649350567018,103.04814900478506,21.969648949590013 
 01/01  12:03:00,137.6,966.6500000000001,147.20002964941727,0.0,39.66111258078324,-0.18831588532884136,13.76,93.77891706863403,0.0,27.099999999999998,-3088.3823017397267,103.04002075459209,21.967839405428734 
 01/01  12:06:00,138.2,966.8,147.18497536097686,0.0,39.3944651122636,-0.1896475786303864,13.82,93.97051024871325,0.0,27.200000000000003,-3087.6846079565175,103.0294827526838,21.966097722698027 
 01/01  12:09:00,138.8,966.95,147.16812381819057,0.0,39.138494117927756,-0.19089343765130418,13.880000000000003,94.1496297002628,0.0,27.299999999999997,-3086.963815922922,103.01768667273339,21.964424047023304 
 01/01  12:12:00,139.4,967.0999999999999,147.1512806950711,0.0,38.89503929981558,-0.19205324892006537,13.940000000000001,94.31624139525553,0.0,27.400000000000002,-3086.252882639413,103.00589648654977,21.962818506608016 
 01/01  12:15:00,140.0,967.25,147.13641182970397,0.0,38.66609838931308,-0.19312681370897966,14.0,94.4703134403909,0.0,27.5,-3085.5784413269253,102.99548828079277,21.961281213355267 
 01/01  12:18:00,140.6,967.4000000000001,147.1256362152395,0.0,38.45382013201183,-0.19411394806824733,14.06,94.61181608322767,0.0,27.599999999999998,-3084.9699904341333,102.98794535066764,21.95981226188144 
 01/01  12:21:00,141.2,967.55,147.12121008423125,0.0,38.2604883662797,-0.19501448285747747,14.12,94.74072171795154,0.0,27.7,-3084.459297763166,102.98484705896188,21.95841172875095 
 01/01  12:24:00,141.8,967.7,147.12549989459447,0.0,38.088495003818394,-0.19582826377467,14.180000000000001,94.85700489077607,0.0,27.8,-3084.0799345451505,102.9878499262161,21.957079672331872 
 01/01  12:27:00,142.4,967.8499999999999,147.14094232790893,0.0,37.94030002293323,-0.19655515138265423,14.240000000000002,94.96064230497569,0.0,27.900000000000002,-3083.866667997333,102.99865962953625,21.955816133047264 
 01/01  12:30:00,143.0,968.0,147.1699901898476,0.0,37.818377364297,-0.19719502113298049,14.3,95.05161282555059,0.0,28.0,-3083.854671286422,103.01899313289331,21.95462113381039 
 01/01  12:33:00,143.05,967.55,147.0249600932053,0.0,37.649018286479794,-0.19774776338726097,14.305000000000001,95.0709418067255,0.0,28.1,-3081.444313414904,102.9174720652437,21.953494683214352 
 01/01  12:36:00,143.10000000000002,967.1,146.89979494386074,0.0,37.51228982667846,-0.19821328343595623,14.310000000000002,95.07750511718227,0.0,28.2,-3079.2353982534587,102.82985646070252,21.952436773075966 
 01/01  12:39:00,143.15,966.65,146.7961996690357,0.0,37.40988787151199,-0.19859150151460214,14.315000000000001,95.0713117975237,0.0,28.3,-3077.3398276123844,102.75733976832498,21.951447378334734 
 01/01  12:42:00,143.2,966.2,146.7155534949457,0.0,37.3431804137268,-0.19888235281747813,14.32,95.05237308121892,0.0,28.4,-3075.776999246567,102.70088744646199,21.95052645833664 
 01/01  12:45:00,143.25,965.75,146.65883821187813,0.0,37.31313582122766,-0.19908578750871075,14.325000000000001,95.02070239065048,0.0,28.5,-3074.561919700913,102.66118674831469,21.94967395828641 
 01/01  12:48:00,143.3,965.3,146.62658428965923,0.0,37.32026895687345,-0.19920177073081302,14.330000000000002,94.97631533278576,0.0,28.6,-3073.703108112114,102.63860900276144,21.948889810505936 
 01/01  12:51:00,143.35,964.85,146.6188416903094,0.0,37.364611995836256,-0.19923028261065667,14.335,94.91922969447315,0.0,28.7,-3073.2021981034923,102.63318918321659,21.948173935549416 
 01/01  12:54:00,143.4,964.4,146.63517927416487,0.0,37.44571383680001,-0.19917131826287815,14.340000000000002,94.84946543736487,0.0,28.8,-3073.0539063722354,102.6446254919154,21.947526243273902 
 01/01  12:57:00,143.45,963.95,146.6747128340768,0.0,37.5626681416096,-0.1990248877907148,14.344999999999999,94.76704469246718,0.0,28.9,-3073.2464060336924,102.67229898385375,21.946946633905895 
 01/01  13:00:00,143.5,963.5,146.73615792697754,0.0,37.714166172658096,-0.1987910162842741,14.350000000000001,94.67199175431945,0.0,29.0,-3073.7620566060205,102.71531054888429,21.946434999099743 
 01/01  13:03:00,143.55,963.05,146.81790071100014,0.0,37.89856763619683,-0.19846974381623483,14.355000000000002,94.56433307480332,0.0,29.049999999999997,-3073.825811560284,102.7725304977001,21.945991237473027 
 01/01  13:06:00,143.6,962.6,146.91807852581206,0.0,38.113981269228454,-0.19806112543498045,14.36,94.44409725658363,0.0,29.1,-3073.6938584791906,102.84265496806846,21.945615238851317 
 01/01  13:09:00,143.65,962.15,147.0346620744551,0.0,38.35834702827302,-0.1975652311551669,14.365000000000002,94.31131504618206,0.0,29.15,-3073.8033325914726,102.92426345211854,21.945306880600207 
 01/01  13:12:00,143.7,961.7,147.16553244227472,0.0,38.629513115589035,-0.19698214594572638,14.37,94.16601932668569,0.0,29.200000000000003,-3074.1186757077453,103.0158727095923,21.945066030874305 
 01/01  13:15:00,143.75,961.25,147.30854825465588,0.0,38.925303144564424,-0.1963119697153075,14.375,94.00824511009147,0.0,29.25,-3074.6103352160226,103.1159837782591,21.944892552257674 
 01/01  13:18:00,143.8,960.8,147.4616004586298,0.0,39.24357092934106,-0.19555481729515756,14.380000000000003,93.83802952928872,0.0,29.299999999999997,-3075.2486860840454,103.22312032104085,21.94478630391374 
 01/01  13:21:00,143.85,960.35,147.622654096566,0.0,39.58224226688496,-0.19471081841944582,14.385,93.65541182968104,0.0,29.35,-3076.0049275620604,103.3358578675962,21.94474714262364 
 01/01  13:24:00,143.89999999999998,959.9,147.78977781294614,0.0,39.93934445249659,-0.1937801177030346,14.389999999999999,93.46043336044956,0.0,29.4,-3076.8515875602425,103.4528444690623,21.94477492336437 
 01/01  13:27:00,143.95,959.45,147.96116266593378,0.0,40.3130251004743,-0.1927628746167005,14.395,93.25313756545948,0.0,29.450000000000003,-3077.7628384049335,103.57281386615364,21.944869499762866 
 01/01  13:30:00,144.0,959.0,148.1351321848936,0.0,40.701562211082106,-0.19165926345980955,14.4,93.03356997381148,0.0,29.5,-3078.714670249187,103.69459252942549,21.945030724507227 
