Date/Time,Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Beam Solar Incident Angle Cosine Value [](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Sky Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Outside Face Incident Beam To Diffuse Ground Reflected Solar Radiation Rate per Area [W/m2](TimeStep),WALL EXTERIOR:Surface Inside Face Net Surface Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Outdoor Air Drybulb Temperature [C](TimeStep),WALL EXTERIOR:Surface Outside Face Net Thermal Radiation Heat Gain Rate [W](TimeStep),WALL EXTERIOR:Surface Outside Face Solar Radiation Heat Gain Rate per Area [W/m2](TimeStep),INTERIOR SPACE:Zone Mean Air Temperature [C](TimeStep) 
 01/01  07:42:00,159.0,367.2,191.25421402364017,72.51848077728812,88.14499856103953,0.19749041606015283,15.9,14.690734685312513,0.0,16.5,-3481.8636345472573,133.8779498165481,14.73356526907704 
 01/01  07:45:00,160.0,381.75,192.14815836727277,72.90879393020509,87.59450106219322,0.1909857077412052,16.0,15.64486337487447,0.0,16.75,-3498.5393189003157,134.50371085709094,14.862384366039306 
 01/01  07:48:00,161.0,396.3,200.54047917865574,73.1179896871578,94.69645665911501,0.18450161414877064,16.1,16.626032832382958,0.0,17.0,-3613.228721879391,140.37833542505905,14.99618666254215 
 01/01  07:51:00,162.0,410.85,201.0840718603304,73.14742434190548,94.10261795044131,0.17803924629890586,16.2,17.634029567983625,0.0,17.25,-3630.0179787188117,140.75885030223128,15.133570568994656 
 01/01  07:54:00,163.0,425.4,201.47181056081473,72.99851726575017,93.50466263373123,0.17159971148507328,16.3,18.668630661333328,0.0,17.5,-3640.3292130566538,141.0302673925703,15.273213554522641 
 01/01  07:57:00,164.0,439.95000000000005,201.70547660774906,72.6727505532473,92.90312223688518,0.16518411308841296,16.400000000000002,19.729603817616567,0.0,17.75,-3648.716297318796,141.1938336254243,15.41449914100123 
 01/01  08:00:00,165.0,454.5,201.78680346995836,72.17166865165608,92.29842739230872,0.15879355038868223,16.5,20.81670742599353,0.0,18.0,-3655.088283276389,141.25076242897083,15.557218412658646 
 01/01  08:03:00,166.0,469.04999999999995,201.71749345845248,71.49687797421633,91.69092486376985,0.15242911837590095,16.6,21.92969062046633,0.0,18.15,-3657.2965719496715,141.20224542091677,15.700531343101717 
 01/01  08:06:00,167.0,483.6,201.49923154378627,70.65004649733666,91.08089170329994,0.14609190756273088,16.7,23.068293343149676,0.0,18.3,-3656.3362221278485,141.04946208065041,15.843933175218957 
 01/01  08:09:00,168.0,498.15,201.13369680332912,69.63290334178436,90.46854705161297,0.1397830037976199,16.8,24.232246409931776,0.0,18.45,-3653.381848826731,140.79358776233036,15.987213122023027 
 01/01  08:12:00,169.0,512.7,200.62257191384424,68.44723833797543,89.85406199735831,0.1335034880787506,16.900000000000002,25.421271578510506,0.0,18.6,-3648.42311775515,140.43580033969096,16.130279179018938 
 01/01  08:15:00,170.0,527.25,199.9675510266726,67.09490157545711,89.23756783242598,0.12725443636881387,17.0,26.63508161878952,0.0,18.75,-3641.476532980365,139.97728571867083,16.273061078734088 
 01/01  08:18:00,171.0,541.8,199.17034630043517,65.5778029366904,88.61916297812662,0.12103691941065045,17.1,27.87338038561813,0.0,18.9,-3632.5592612959804,139.41924241030463,16.41548257655345 
 01/01  08:21:00,172.0,556.35,198.23269331609458,63.897911615233646,87.99891880700211,0.11485200254378294,17.2,29.13586289385885,0.0,19.05,-3621.689003609692,138.7628853212662,16.557461519133355 
 01/01  08:24:00,173.0,570.9,197.15635555890455,62.05725561843929,87.37688454470003,0.1087007455218765,17.3,30.422215395765217,0.0,19.2,-3608.8840173551,138.00944889123318,16.698914586681035 
 01/01  08:27:00,174.0,585.45,195.9431281191663,60.05792125477488,86.753091403739,0.10258420233115531,17.400000000000002,31.73211546065237,0.0,19.35,-3594.163261190806,137.16018968341638,16.83976008302195 
 01/01  08:30:00,175.0,600.0,194.59484073726355,57.90205260588393,86.12755607453694,0.09650342100980655,17.5,33.065232056842696,0.0,19.5,-3577.546493202457,136.2163885160845,16.979918776366517 
 01/01  08:33:00,175.70000000000002,607.8000000000001,191.97123831461147,54.981249740097226,85.37683351556043,0.09045944346840609,17.570000000000004,34.043155058953786,0.0,19.65,-3543.8444712869664,134.37986682022802,17.11888486485522 
 01/01  08:36:00,176.4,615.6,194.09511111102375,51.98945474969239,89.43414308274728,0.08445330531139114,17.64,35.0315132785841,0.0,19.8,-3572.652886539195,135.86657777771666,17.258175642223833 
 01/01  08:39:00,177.1,623.4,191.20412317424802,48.92819463020403,88.53585557143481,0.07848603565961507,17.71,36.0300729726092,0.0,19.95,-3537.239853887324,133.84288622197363,17.396849561094232 
 01/01  08:42:00,177.79999999999998,631.1999999999999,188.24426381215676,45.79902428199722,87.62664326668663,0.07255865697401334,17.779999999999998,37.03859626347289,0.0,20.1,-3498.06387044433,131.7709846685097,17.534110289428455 
 01/01  08:45:00,178.5,639.0,185.2178525082567,42.603526138581415,86.70748517334484,0.0666721848804091,17.85,38.056841196330446,0.0,20.25,-3457.9538604862373,129.65249675577968,17.66963428407082 
 01/01  08:48:00,179.2,646.8000000000001,182.12713662704508,39.34330978748439,85.77926504226463,0.06082762799549224,17.919999999999998,39.084561797296075,0.0,20.4,-3416.8798753978735,127.48899563893156,17.803354895031383 
 01/01  08:51:00,179.9,654.6,178.97430185956898,36.0200115837666,84.84278214301985,0.05502598775399725,17.990000000000002,40.12150813278254,0.0,20.549999999999997,-3374.871295644783,125.28201130169828,17.935278199070954 
 01/01  08:54:00,180.60000000000002,662.4000000000001,175.76148138602528,32.63529425626318,83.89876075984262,0.049268258237112283,18.060000000000002,41.16742636991949,0.0,20.700000000000003,-3331.9575830495173,123.03303697021771,18.065410616303662 
 01/01  08:57:00,181.3,670.2,172.49076392266366,29.19084650664053,82.9478585779861,0.0435554260021494,18.130000000000003,42.22205883803705,0.0,20.85,-3288.167716937216,120.74353474586458,18.19374731574971 
 01/01  09:00:00,182.0,678.0,169.1642007966027,25.68838260135445,81.99067410404692,0.03788846991350214,18.2,43.285144091201346,0.0,21.0,-3243.52996204911,118.41494055762192,18.320277623753732 
 01/01  09:03:00,182.7,685.8,165.78381217215872,22.129641956602136,81.0277532437688,0.032268360974922916,18.27,44.35641697178777,0.0,21.15,-3201.9712793776357,116.0486685205111,18.444942139079085 
 01/01  09:06:00,183.39999999999998,693.5999999999999,162.35159253530227,18.516388716357998,80.05959514386612,0.026696062163145906,18.34,45.43560867507816,0.0,21.300000000000004,-3159.551586870498,113.64611477471159,18.56770374387179 
 01/01  09:09:00,184.1,701.4,158.8695155284247,14.850411323588329,79.08665738996898,0.021172528262886126,18.41,46.52244681486739,0.0,21.449999999999996,-3116.366010543899,111.20866086989727,18.68854683215881 
 01/01  09:12:00,184.79999999999998,709.1999999999999,155.3395382152934,11.133522084739461,78.10936064048921,0.015698705703242333,18.48,47.61665549006475,0.0,21.6,-3072.440295148229,108.73767675070539,18.807465554201976 
 01/01  09:15:00,185.5,717.0,151.76360484557168,7.367556727595389,77.12809276570079,0.010275532395530529,18.55,48.717955352275496,0.0,21.75,-3027.80144310149,106.23452339190018,18.924456959902148 
 01/01  09:18:00,186.20000000000002,724.8000000000001,148.1436501792956,3.5543739526049847,76.1432125523435,0.0049039375725786205,18.62,49.8260636743471,0.0,21.9,-2982.4763942039126,103.70055512550691,19.039518923844817 
 01/01  09:21:00,186.9,732.6,143.02300951274546,0.0,73.39231509287997,-0.0004151583704934403,18.69,50.940694419865494,0.0,22.049999999999997,-2916.8855677837705,100.11610665892182,19.152054979149703 
 01/01  09:24:00,187.6,740.4,144.0057891394016,0.0,73.18423082581633,-0.0056808440339787825,18.76,52.061558313585266,0.0,22.200000000000003,-2932.6007063768134,100.80405239758112,19.264133292582727 
 01/01  09:27:00,188.29999999999998,748.1999999999999,144.98883960223213,0.0,72.97047668945387,-0.010892217169746643,18.83,53.18836291277826,0.0,22.35,-2951.0624765835555,101.49218772156249,19.376994466024918 
 01/01  09:30:00,189.0,756.0,145.97194049427875,0.0,72.75112781479388,-0.016048384835838647,18.900000000000002,54.320812679484874,0.0,22.5,-2969.5400444938114,102.1803583459951,19.491013087651307 
 01/01  09:33:00,188.2,761.75,146.13855211548722,0.0,72.00879112227055,-0.021148463549469032,18.82,55.309760993216656,0.0,22.65,-2977.070867145401,102.29698648084104,19.605883993971084 
 01/01  09:36:00,187.39999999999998,767.5,146.3079302047519,0.0,71.26723906999607,-0.026191579438405443,18.74,56.30069113475584,0.0,22.799999999999997,-2984.307248045982,102.41555114332633,19.721363825203802 
 01/01  09:39:00,186.60000000000002,773.25,146.4800050934878,0.0,70.52665180937407,-0.03117686839070255,18.660000000000004,57.29335328411372,0.0,22.950000000000003,-2991.616955098902,102.53600356544146,19.83735712769614 
 01/01  09:42:00,185.8,779.0,146.65469839368822,0.0,69.78720253262927,-0.03610347620276255,18.580000000000002,58.28749586105895,0.0,23.099999999999998,-2998.9909019855377,102.65828887558175,19.953845562585464 
 01/01  09:45:00,185.0,784.75,146.83192360111758,0.0,69.04905801528659,-0.04097055872569927,18.5,59.28286558583099,0.0,23.25,-3006.427644245993,102.7823465207823,20.070831314526774 
 01/01  09:48:00,184.2,790.5,147.01158667070996,0.0,68.3123791303181,-0.04577728200997816,18.419999999999998,60.27920754039187,0.0,23.400000000000002,-3013.926029256557,102.90811066949699,20.188315622040065 
 01/01  09:51:00,183.4,796.25,147.1935865676679,0.0,67.57732133746404,-0.050522822448309246,18.34,61.276265230203855,0.0,23.549999999999997,-3021.484796254216,103.03551059736752,20.306295680453562 
 01/01  09:54:00,182.6,802.0,147.37781579755472,0.0,66.84403515103612,-0.05520636691676889,18.26,62.27378064651859,0.0,23.700000000000003,-3029.102499583761,103.1644710582883,20.424766452890772 
 01/01  09:57:00,181.8,807.75,147.5641609185116,0.0,66.11266658934754,-0.05982711291412318,18.180000000000003,63.271494329164035,0.0,23.849999999999998,-3036.7775523824757,103.29491264295808,20.543722265694804 
 01/01  10:00:00,181.0,813.5,147.75250303860352,0.0,65.38335760878785,-0.06438426869933339,18.1,64.2691454298157,0.0,24.0,-3044.5082689579435,103.42675212702248,20.663157443004426 
 01/01  10:03:00,180.2,819.25,152.40605388241775,0.0,69.11958210668043,-0.06887705342721567,18.02,65.26647177573732,0.0,24.109999999999996,-3111.5597354676906,106.6842377176924,20.784445169650652 
 01/01  10:06:00,179.4,825.0,152.52694954736214,0.0,68.3237396133846,-0.07330469728223593,17.94,66.26320993397754,0.0,24.220000000000002,-3118.6902191072777,106.7688646831535,20.90665044444997 
 01/01  10:09:00,178.60000000000002,830.75,152.64886989976736,0.0,67.52977462375938,-0.07766644161041347,17.860000000000003,67.25909527600798,0.0,24.33,-3123.7360524908,106.85420892983714,21.029012006676652 
 01/01  10:12:00,177.8,836.5,152.7717396181183,0.0,66.7378775753302,-0.08196153904931147,17.78,68.2538620427881,0.0,24.440000000000005,-3128.844922375448,106.94021773268281,21.151238978884255 
 01/01  10:15:00,177.0,842.25,152.89547829830045,0.0,65.94823488805777,-0.08618925365609548,17.7,69.24724341024269,0.0,24.55,-3133.9733918184816,107.02683480881032,21.273289632493192 
 01/01  10:18:00,176.2,848.0,153.02000108527437,0.0,65.16102953013728,-0.09034886103363182,17.62,70.23897155513708,0.0,24.659999999999997,-3139.1197402779403,107.11400075969206,21.395189721147137 
 01/01  10:21:00,175.39999999999998,853.75,153.14521930552496,0.0,64.37644158418954,-0.09443964845460973,17.54,71.22877772133543,0.0,24.770000000000003,-3144.28325307164,107.20165351386747,21.516962574725216 
 01/01  10:24:00,174.60000000000002,859.5,153.2710411045625,0.0,63.59464881813506,-0.09846091498366455,17.460000000000004,72.21639228642742,0.0,24.88,-3149.4631719886697,107.28972877319374,21.638618586095742 
 01/01  10:27:00,173.8,865.25,153.39737209395844,0.0,62.81582726525056,-0.10241197159747767,17.380000000000003,73.2015448287079,0.0,24.990000000000002,-3154.658414115122,107.3781604657709,21.760160859439747 
 01/01  10:30:00,173.0,871.0,153.52411601266965,0.0,62.04015181817449,-0.10629214130283876,17.3,74.18396419449516,0.0,25.1,-3159.867697037891,107.46688120886876,21.881590336184388 
 01/01  10:33:00,170.9,875.6999999999999,153.0283291091329,0.0,60.864966565595296,-0.11010075925264379,17.09,75.07336254353758,0.0,25.21,-3156.5385275400167,107.119830376393,22.00267343607105 
 01/01  10:36:00,168.8,880.4,152.53673954989247,0.0,59.698405871739375,-0.1138371728598137,16.880000000000003,75.9583336781531,0.0,25.32,-3152.96847608573,106.77571768492473,22.123280612744068 
 01/01  10:39:00,166.7,885.1,152.04936794173832,0.0,58.5407283658746,-0.11750074190911236,16.669999999999998,76.83863957586372,0.0,25.43,-3149.4517984079007,106.4345575592168,22.24338025815154 
 01/01  10:42:00,164.6,889.8,151.56622826681365,0.0,57.39218612619916,-0.121090838666843,16.46,77.7140421406145,0.0,25.54,-3145.983104181907,106.09635978676955,22.36298102395308 
 01/01  10:45:00,162.5,894.5,151.08732862591754,0.0,56.25302536441828,-0.12460684798840832,16.25,78.58430326149926,0.0,25.65,-3142.562838990364,105.76113003814227,22.482098682632767 
 01/01  10:48:00,160.4,899.2,150.61267198270045,0.0,55.12348711106518,-0.12804816742371133,16.040000000000003,79.44918487163528,0.0,25.759999999999998,-3139.191479804532,105.42887038789031,22.600746317746978 
 01/01  10:51:00,158.3,903.9000000000001,150.1422569134711,0.0,54.003807906297176,-0.13141420732038267,15.830000000000002,80.30844900717392,0.0,25.87,-3135.869388728051,105.09957983942977,22.718934146041153 
 01/01  10:54:00,156.2,908.6,150.38910671530658,0.0,53.60724884887256,-0.13470439092481473,15.62,81.16185786643402,0.0,25.979999999999997,-3142.4304350751804,105.27237470071461,22.836939561262152 
 01/01  10:57:00,154.1,913.3,150.12390348472812,0.0,52.7047296155839,-0.13791815448098454,15.41,82.0091738691442,0.0,26.089999999999996,-3142.2626934121968,105.08673243930967,22.954728074064423 
 01/01  11:00:00,152.0,918.0,149.8524373097592,0.0,51.8022775939774,-0.1410549473270516,15.200000000000001,82.85015971578183,0.0,26.2,-3141.765638394388,104.89670611683147,23.072234979138702 
 01/01  11:03:00,149.9,922.7,149.57511197036058,0.0,50.90053352336665,-0.14411423198970968,14.990000000000002,83.68457844699392,0.0,26.24,-3141.8275811389267,104.7025783792524,23.18886127280097 
 01/01  11:06:00,147.8,927.4000000000001,149.2923158417659,0.0,50.00012233867784,-0.14709548427628105,14.780000000000001,84.51219350308807,0.0,26.279999999999998,-3141.097191813507,104.50462108923614,23.30427940681659 
 01/01  11:09:00,145.70000000000002,932.0999999999999,149.00442362857206,0.0,49.10165484499343,-0.14999819336453418,14.570000000000002,85.33276878357863,0.0,26.32,-3140.277752914706,104.30309654000044,23.418405115218665 
 01/01  11:12:00,143.6,936.8,148.711798115548,0.0,48.20572940877233,-0.1528218618902097,14.36,86.14606870677564,0.0,26.36,-3139.3608088203,104.09825868088357,23.53125209441008 
 01/01  11:15:00,141.5,941.5,148.4147919449433,0.0,47.31293367554082,-0.15556600603224235,14.15,86.95185826940246,0.0,26.4,-3138.3517735099276,103.8903543614603,23.642850716538597 
 01/01  11:18:00,139.4,946.1999999999999,148.1137494296748,0.0,46.423846323446014,-0.15823015559566012,13.940000000000001,87.7499031062288,0.0,26.439999999999998,-3137.25619375375,103.67962460077236,23.75322462466607 
 01/01  11:21:00,137.3,950.9,147.80900841100825,0.0,45.539038861302544,-0.1608138540921502,13.730000000000002,88.5399695497057,0.0,26.48,-3136.07939324658,103.46630588770577,23.862390684629 
 01/01  11:24:00,135.2,955.6,147.50090216806123,0.0,44.659077478472454,-0.16331665881827645,13.52,89.32182468958878,0.0,26.52,-3134.826479136241,103.25063151764286,23.970362925546734 
 01/01  11:27:00,133.1,960.3000000000001,147.18976138438825,0.0,43.784524951852205,-0.16573814093133338,13.31,90.09523643253603,0.0,26.560000000000002,-3133.5024572829543,103.03283296907176,24.07715487601349 
 01/01  11:30:00,131.0,965.0,146.8759161737433,0.0,42.915942612076314,-0.16807788552282676,13.100000000000001,90.85997356166699,0.0,26.6,-3132.112315603369,102.81314132162032,24.18273144315947 
 01/01  11:33:00,131.6,965.1500000000001,146.95961376160815,0.0,42.61368516093138,-0.1703354916895659,13.16,91.18592860067679,0.0,26.64,-3136.1979598681564,102.87172963312572,24.28732700690951 
 01/01  11:36:00,132.2,965.3,147.03040108248157,0.0,42.31047808716559,-0.1725105726023562,13.219999999999999,91.499922995316,0.0,26.68,-3140.265891184848,102.9212807577371,24.39098798576612 
 01/01  11:39:00,132.8,965.45,147.08880357604585,0.0,42.0069038324609,-0.17460275557228078,13.280000000000001,91.80189974358495,0.0,26.72,-3144.134248776116,102.9621625032321,24.493753674667023 
 01/01  11:42:00,133.4,965.5999999999999,147.135415496523,0.0,41.703611609520706,-0.17661168211455813,13.340000000000002,92.0918038870023,0.0,26.759999999999998,-3147.815320422589,102.99479084756611,24.59564228491345 
 01/01  11:45:00,134.0,965.75,147.17090804188717,0.0,41.4013255212192,-0.17853700800996747,13.4,92.36958252066796,0.0,26.8,-3151.318897602702,103.01963562932102,24.69666057125877 
 01/01  11:48:00,134.6,965.9000000000001,147.1960382736564,0.0,41.10085347067954,-0.180378403363828,13.46,92.63518480297684,0.0,26.84,-3154.655792031537,103.03722679155945,24.796812348875857 
 01/01  11:51:00,135.2,966.05,147.2116587942759,0.0,40.80309682929446,-0.1821355526625254,13.52,92.88856196498142,0.0,26.88,-3157.838119251633,103.04816115599311,24.89610192661312 
 01/01  11:54:00,135.8,966.2,147.21872808771397,0.0,40.50906076831236,-0.1838081548275733,13.580000000000002,93.12966731940159,0.0,26.92,-3160.8795309973802,103.05310966139977,24.99453472548892 
 01/01  11:57:00,136.4,966.3499999999999,147.21832134030052,0.0,40.21986507102059,-0.1853959232672011,13.64,93.35845626927996,0.0,26.96,-3163.795387867035,103.05282493821038,25.092117100678614 
 01/01  12:00:00,137.0,966.5,147.21164143540724,0.0,39.93675511912599,-0.18689858592546077,13.700000000000001,93.57488631628127,0.0,27.0,-3166.6029152099513,103.04814900478506,25.188856174160094 
 01/01  12:03:00,137.6,966.6500000000001,147.20002964941727,0.0,39.66111258078324,-0.18831588532884136,13.76,93.77891706863403,0.0,27.099999999999998,-3167.5133105992322,103.04002075459209,25.2852631841411 
 01/01  12:06:00,138.2,966.8,147.18497536097686,0.0,39.3944651122636,-0.1896475786303864,13.82,93.97051024871325,0.0,27.200000000000003,-3168.9901515221477,103.0294827526838,25.381633398078215 
 01/01  12:09:00,138.8,966.95,147.16812381819057,0.0,39.138494117927756,-0.19089343765130418,13.880000000000003,94.1496297002628,0.0,27.299999999999997,-3170.436112233089,103.01768667273339,25.478053572852364 
 01/01  12:12:00,139.4,967.0999999999999,147.1512806950711,0.0,38.89503929981558,-0.19205324892006537,13.940000000000001,94.31624139525553,0.0,27.400000000000002,-3171.889402160494,103.00589648654977,25.574524553177387 
 01/01  12:15:00,140.0,967.25,147.13641182970397,0.0,38.66609838931308,-0.19312681370897966,14.0,94.4703134403909,0.0,27.5,-3173.3781228827893,102.99548828079277,25.67103255810161 
 01/01  12:18:00,140.6,967.4000000000001,147.1256362152395,0.0,38.45382013201183,-0.19411394806824733,14.06,94.61181608322767,0.0,27.599999999999998,-3174.9324366486526,102.98794535066764,25.76757052673423 
 01/01  12:21:00,141.2,967.55,147.12121008423125,0.0,38.2604883662797,-0.19501448285747747,14.12,94.74072171795154,0.0,27.7,-3176.5847009730173,102.98484705896188,25.864138671671395 
 01/01  12:24:00,141.8,967.7,147.12549989459447,0.0,38.088495003818394,-0.19582826377467,14.180000000000001,94.85700489077607,0.0,27.8,-3178.369121443324,102.9878499262161,25.960741214547685 
 01/01  12:27:00,142.4,967.8499999999999,147.14094232790893,0.0,37.94030002293323,-0.19655515138265423,14.240000000000002,94.96064230497569,0.0,27.900000000000002,-3180.3211142582054,102.99865962953625,26.057384378347283 
 01/01  12:30:00,143.0,968.0,147.1699901898476,0.0,37.818377364297,-0.19719502113298049,14.3,95.05161282555059,0.0,28.0,-3182.4764892979642,103.01899313289331,26.15407574885238 
 01/01  12:33:00,143.05,967.55,147.0249600932053,0.0,37.649018286479794,-0.19774776338726097,14.305000000000001,95.0709418067255,0.0,28.1,-3182.2130509880158,102.9174720652437,26.250752728941727 
 01/01  12:36:00,143.10000000000002,967.1,146.89979494386074,0.0,37.51228982667846,-0.19821328343595623,14.310000000000002,95.07750511718227,0.0,28.2,-3182.152038970315,102.82985646070252,26.347385451638335 
 01/01  12:39:00,143.15,966.65,146.7961996690357,0.0,37.40988787151199,-0.19859150151460214,14.315000000000001,95.0713117975237,0.0,28.3,-3182.4071805595577,102.75733976832498,26.44397524479706 
 01/01  12:42:00,143.2,966.2,146.7155534949457,0.0,37.3431804137268,-0.19888235281747813,14.32,95.05237308121892,0.0,28.4,-3182.99766558765,102.70088744646199,26.540536711528215 
 01/01  12:45:00,143.25,965.75,146.65883821187813,0.0,37.31313582122766,-0.19908578750871075,14.325000000000001,95.02070239065048,0.0,28.5,-3183.9388165744745,102.66118674831469,26.637087241685773 
 01/01  12:48:00,143.3,965.3,146.62658428965923,0.0,37.32026895687345,-0.19920177073081302,14.330000000000002,94.97631533278576,0.0,28.6,-3185.239536161656,102.63860900276144,26.733643686388692 
 01/01  12:51:00,143.35,964.85,146.6188416903094,0.0,37.364611995836256,-0.19923028261065667,14.335,94.91922969447315,0.0,28.7,-3186.9017969403917,102.63318918321659,26.83022199268439 
 01/01  12:54:00,143.4,964.4,146.63517927416487,0.0,37.44571383680001,-0.19917131826287815,14.340000000000002,94.84946543736487,0.0,28.8,-3188.920588268004,102.6446254919154,26.926837373552996 
 01/01  12:57:00,143.45,963.95,146.6747128340768,0.0,37.5626681416096,-0.1990248877907148,14.344999999999999,94.76704469246718,0.0,28.9,-3191.2842920174844,102.67229898385375,27.02350430512963 
 01/01  13:00:00,143.5,963.5,146.73615792697754,0.0,37.714166172658096,-0.1987910162842741,14.350000000000001,94.67199175431945,0.0,29.0,-3193.9754172183416,102.71531054888429,27.120236353360685 
 01/01  13:03:00,143.55,963.05,146.81790071100014,0.0,37.89856763619683,-0.19846974381623483,14.355000000000002,94.56433307480332,0.0,29.049999999999997,-3196.0883615656553,102.7725304977001,27.21665404965387 
 01/01  13:06:00,143.6,962.6,146.91807852581206,0.0,38.113981269228454,-0.19806112543498045,14.36,94.44409725658363,0.0,29.1,-3197.9932217573146,102.84265496806846,27.312545537549372 
 01/01  13:09:00,143.65,962.15,147.0346620744551,0.0,38.35834702827302,-0.1975652311551669,14.365000000000002,94.31131504618206,0.0,29.15,-3200.137004359385,102.92426345211854,27.40786062808731 
 01/01  13:12:00,143.7,961.7,147.16553244227472,0.0,38.629513115589035,-0.19698214594572638,14.37,94.16601932668569,0.0,29.200000000000003,-3202.480104148608,103.0158727095923,27.502615281652822 
 01/01  13:15:00,143.75,961.25,147.30854825465588,0.0,38.925303144564424,-0.1963119697153075,14.375,94.00824511009147,0.0,29.25,-3204.9920708564387,103.1159837782591,27.596836160395938 
 01/01  13:18:00,143.8,960.8,147.4616004586298,0.0,39.24357092934106,-0.19555481729515756,14.380000000000003,93.83802952928872,0.0,29.299999999999997,-3207.643013333883,103.22312032104085,27.690544121630957 
 01/01  13:21:00,143.85,960.35,147.622654096566,0.0,39.58224226688496,-0.19471081841944582,14.385,93.65541182968104,0.0,29.35,-3210.4039336928313,103.3358578675962,27.783753916034744 
 01/01  13:24:00,143.89999999999998,959.9,147.78977781294614,0.0,39.93934445249659,-0.1937801177030346,14.389999999999999,93.46043336044956,0.0,29.4,-3213.2471429711677,103.4528444690623,27.87647685870624 
 01/01  13:27:00,143.95,959.45,147.96116266593378,0.0,40.3130251004743,-0.1927628746167005,14.395,93.25313756545948,0.0,29.450000000000003,-3216.1466020963057,103.57281386615364,27.968722513861373 
 01/01  13:30:00,144.0,959.0,148.1351321848936,0.0,40.701562211082106,-0.19165926345980955,14.4,93.03356997381148,0.0,29.5,-3219.07811511125,103.69459252942549,28.060499296352905 
